5738 3 
533 963 714 
1014 742 615 
709 710 711 
615 479 1014 
615 614 712 
1014 174 217 
612 616 479 
239 276 617 
276 290 774 
487 621 297 
618 776 622 
1018 1265 1022 
781 643 779 
627 630 631 
626 624 625 
488 621 487 
621 620 622 
635 627 632 
625 618 622 
632 644 635 
1817 637 1610 
624 628 629 
625 638 618 
626 625 622 
625 624 638 
627 626 620 
628 626 635 
630 627 620 
627 490 632 
629 628 623 
624 626 628 
629 623 640 
638 634 294 
630 620 488 
631 630 491 
779 491 777 
490 627 631 
818 639 652 
651 1266 1048 
639 632 490 
647 649 654 
628 635 623 
650 634 629 
627 635 626 
784 789 486 
646 649 647 
644 640 623 
287 650 1611 
294 775 638 
629 638 624 
652 639 490 
641 645 647 
623 635 644 
1049 1048 1050 
639 645 632 
644 645 641 
649 1059 654 
1186 1187 922 
779 777 619 
486 809 818 
645 644 632 
640 644 641 
636 648 639 
1081 647 648 
819 789 799 
808 804 816 
648 647 645 
646 817 873 
639 648 645 
636 817 1081 
654 1059 637 
1046 1615 861 
634 650 287 
1817 629 640 
1152 873 931 
1184 1177 1181 
779 652 490 
652 643 818 
1080 1204 655 
1069 1233 1179 
640 654 637 
647 654 641 
1193 1160 1144 
633 653 1266 
306 337 657 
663 656 493 
658 311 506 
656 657 660 
506 505 659 
656 660 493 
661 659 508 
659 664 660 
657 658 660 
659 660 658 
665 666 670 
670 666 668 
304 21 681 
306 656 662 
670 672 685 
663 115 682 
660 664 493 
659 661 664 
508 507 665 
666 665 507 
507 244 666 
666 244 668 
530 708 262 
678 667 673 
668 673 667 
670 668 667 
670 667 672 
244 675 668 
670 661 665 
672 667 674 
675 671 673 
493 672 663 
676 677 669 
689 686 674 
677 673 671 
677 678 673 
945 687 938 
668 675 673 
678 680 674 
669 677 671 
678 677 676 
687 692 937 
678 674 667 
669 938 676 
694 702 308 
937 678 676 
692 693 680 
242 681 21 
306 681 305 
115 690 682 
690 691 683 
21 683 303 
683 682 690 
656 663 684 
682 684 663 
664 685 493 
670 685 661 
663 686 115 
672 674 686 
710 201 612 
699 707 736 
702 694 697 
688 495 690 
693 689 680 
688 115 689 
688 690 115 
690 495 691 
495 694 696 
300 683 691 
937 692 680 
333 704 499 
692 952 693 
689 693 688 
688 697 495 
694 495 697 
497 695 308 
696 695 312 
300 696 312 
495 696 691 
698 688 693 
697 688 698 
947 701 308 
697 698 702 
940 946 945 
1559 452 703 
500 704 331 
457 528 705 
938 687 676 
176 708 225 
946 692 687 
308 702 700 
1006 699 452 
948 949 950 
588 589 731 
2857 2854 2852 
2857 2853 2854 
700 698 951 
698 700 702 
951 698 952 
954 961 948 
720 527 968 
452 699 705 
1723 1722 1721 
712 711 710 
615 710 612 
712 613 711 
716 715 711 
714 532 969 
615 712 710 
613 712 614 
713 715 716 
1227 1070 934 
709 711 714 
715 714 711 
716 711 613 
715 713 1209 
769 1258 1259 
716 613 718 
748 747 1261 
769 216 1258 
718 613 719 
719 748 471 
1224 742 1015 
719 1015 748 
1558 1578 1719 
969 532 1563 
721 441 829 
549 721 548 
898 890 891 
788 793 796 
1146 1112 1143 
893 900 902 
1308 1321 1323 
833 835 830 
590 725 444 
579 972 726 
573 726 580 
393 725 726 
1124 982 978 
564 971 974 
588 737 996 
728 1002 15 
586 729 585 
15 729 728 
737 733 587 
733 737 731 
582 731 589 
730 740 731 
734 732 209 
730 731 732 
1004 1009 739 
731 740 733 
592 734 209 
734 591 735 
591 736 735 
735 736 1004 
699 736 591 
1004 736 707 
996 737 587 
731 737 588 
707 1006 1005 
587 1012 1032 
730 735 1004 
1013 739 1609 
1004 740 730 
1013 740 739 
214 1016 745 
741 594 742 
1015 742 594 
615 742 614 
610 743 229 
772 743 595 
764 595 610 
747 746 1261 
214 745 741 
744 746 747 
744 772 766 
1104 1567 1580 
744 747 745 
471 1114 719 
1260 717 1255 
594 747 748 
20 761 750 
749 600 759 
321 752 751 
328 600 598 
327 752 321 
756 752 754 
326 2856 754 
756 754 755 
756 751 752 
756 755 753 
752 326 754 
753 750 756 
754 316 755 
751 756 750 
757 328 597 
751 750 757 
328 759 600 
750 753 758 
607 760 473 
599 600 760 
759 761 20 
757 761 328 
765 607 767 
767 762 765 
607 765 763 
603 763 764 
595 764 763 
216 768 762 
773 770 766 
763 773 766 
765 762 768 
607 473 767 
473 762 767 
966 1255 965 
765 768 770 
1259 1192 1260 
768 769 770 
769 768 216 
769 771 770 
744 771 746 
766 770 771 
772 744 1016 
595 766 772 
763 765 773 
770 773 765 
289 774 269 
483 774 482 
776 296 295 
638 775 618 
776 295 289 
622 776 297 
778 777 285 
781 779 619 
284 778 285 
1023 1019 283 
652 779 643 
631 779 490 
786 787 812 
792 785 787 
783 781 619 
486 643 781 
1019 1018 783 
781 784 486 
783 619 1019 
784 783 782 
780 785 782 
784 782 785 
787 813 812 
785 780 787 
809 790 808 
789 784 792 
825 813 815 
787 793 792 
793 788 792 
642 1145 1302 
792 784 785 
789 788 799 
1214 802 1098 
798 790 799 
829 823 548 
814 821 812 
793 787 786 
789 792 788 
828 832 1310 
1141 1099 798 
1055 895 1219 
1610 1048 1266 
1152 1039 873 
798 799 796 
793 786 828 
1309 1141 796 
793 797 796 
786 812 821 
1155 1035 1182 
1353 1354 1123 
799 790 819 
796 799 788 
1313 848 853 
1105 1084 1089 
647 1081 646 
790 798 1028 
1141 916 1303 
1098 861 1111 
1233 1211 1029 
864 1296 918 
1502 1149 854 
816 817 636 
905 1028 1099 
885 992 1122 
1128 2178 2177 
864 856 801 
1161 1125 1222 
1124 884 980 
1127 1055 794 
808 816 809 
809 816 818 
486 819 809 
880 1125 1161 
874 1043 1167 
798 1099 1028 
1302 1145 905 
813 787 780 
814 812 791 
780 1024 813 
791 812 813 
820 822 823 
814 722 821 
1018 1022 782 
412 549 826 
816 804 817 
818 816 636 
970 919 918 
1042 1034 888 
818 636 639 
486 818 643 
789 819 486 
790 809 819 
829 441 830 
829 830 820 
821 722 832 
793 828 797 
823 822 791 
822 820 824 
825 823 791 
721 829 548 
840 830 835 
843 835 844 
813 825 791 
825 815 826 
412 826 815 
548 826 549 
824 842 722 
847 839 845 
786 821 828 
828 821 832 
830 441 403 
820 823 829 
555 833 403 
830 403 833 
1273 1324 1325 
842 839 848 
722 842 848 
832 827 1310 
833 555 836 
836 835 833 
836 837 1082 
568 841 554 
843 844 839 
820 840 824 
837 836 555 
835 836 834 
555 554 837 
554 838 1082 
872 862 890 
862 870 871 
824 843 842 
831 849 851 
830 840 820 
840 835 843 
841 565 2940 
554 841 838 
824 840 843 
848 839 847 
844 835 834 
839 842 843 
834 871 1083 
845 844 1083 
847 851 849 
839 844 845 
859 850 802 
1080 802 850 
853 848 847 
848 827 832 
722 848 832 
847 849 853 
857 870 869 
849 831 857 
1214 904 802 
893 846 859 
847 845 851 
831 851 845 
2177 2178 2499 
1908 1893 1902 
874 1046 655 
868 1053 906 
1141 798 796 
1163 1293 1292 
1377 2179 887 
906 1149 1030 
892 852 869 
895 1168 1250 
871 838 2939 
863 857 852 
1124 978 1092 
1055 1184 1544 
1098 1612 1214 
853 1314 1313 
1177 1184 1153 
867 1045 806 
1325 857 863 
896 1182 1053 
2940 2939 838 
872 892 869 
1214 894 904 
880 1204 1193 
1755 1609 1208 
1183 920 1150 
803 1052 865 
856 858 879 
931 806 875 
807 1031 1613 
878 1106 1119 
1151 1065 1066 
1025 1167 1043 
1042 878 1709 
870 857 831 
872 869 862 
845 1083 831 
862 869 870 
870 831 1083 
1082 871 834 
2939 882 890 
898 883 872 
894 900 904 
928 1547 2942 
858 1221 1049 
1194 885 1122 
1129 867 806 
1162 1097 1130 
1168 895 1127 
1182 1149 906 
1146 1251 1112 
1044 1062 866 
1519 1511 1523 
1145 1040 795 
905 1145 795 
1709 878 1056 
853 1324 1314 
2369 2941 1078 
7 1078 1036 
856 930 801 
565 569 1085 
891 929 898 
900 883 724 
1089 1084 1135 
1275 852 894 
865 875 866 
1044 1040 1123 
867 795 1195 
1076 1175 1088 
1029 1179 1233 
880 1144 888 
1127 895 1055 
1029 860 1210 
1514 1515 1516 
1296 1637 1485 
908 1486 1441 
2939 890 862 
891 890 882 
913 1085 899 
891 882 913 
872 883 892 
852 892 883 
724 898 929 
1298 801 1038 
852 883 894 
894 883 900 
850 859 846 
1548 1549 926 
1121 1185 1173 
1545 1243 1245 
914 860 1229 
1088 1178 1076 
883 898 724 
890 898 872 
992 850 846 
1268 1218 1117 
929 1198 724 
900 893 904 
1221 858 856 
902 1197 893 
724 902 900 
1201 1198 1115 
817 1129 811 
1532 1380 1650 
1043 874 1222 
904 859 802 
1088 1175 1158 
920 1183 1205 
846 903 1122 
873 811 931 
1392 1448 1449 
879 1039 1152 
1354 1044 1123 
1252 1169 1025 
1348 1356 1362 
1496 1498 1472 
1063 1068 1162 
800 1164 1051 
1079 1069 1130 
1404 1449 1448 
2942 912 1173 
1173 912 723 
1085 913 882 
1087 913 899 
1091 1136 1090 
1090 1218 899 
790 1028 808 
991 1134 1108 
1216 1115 1217 
1632 1282 1284 
1112 1095 1119 
1410 1419 1412 
1306 1307 1305 
930 856 879 
878 1042 1160 
873 817 811 
805 1078 970 
999 1001 1094 
1210 1179 1029 
1040 1195 795 
1097 1068 1027 
909 910 1025 
923 1159 1063 
1180 1076 1178 
1030 1149 877 
935 1189 1548 
1556 1253 1209 
876 1075 1219 
880 888 1151 
1502 1714 877 
1086 1064 1026 
1176 886 2942 
1624 897 1163 
1549 1156 1060 
1087 929 891 
1087 1115 929 
1222 874 655 
1106 1143 1119 
1494 931 1205 
1031 807 1495 
1000 999 17 
972 1225 1226 
1491 868 8 
1133 915 1100 
1719 25 1565 
1581 1566 1582 
1238 1278 1277 
1007 1557 994 
1039 879 1050 
1817 650 629 
678 937 680 
676 687 937 
957 942 944 
938 941 942 
1 944 939 
938 669 941 
956 957 679 
669 939 941 
942 941 939 
1 943 944 
942 940 945 
956 679 955 
944 942 939 
944 943 957 
942 945 938 
940 956 946 
706 951 952 
687 945 946 
308 700 947 
947 700 950 
960 190 949 
949 948 960 
949 190 2853 
949 947 950 
954 700 951 
950 954 948 
698 693 952 
955 958 706 
692 946 952 
706 952 946 
948 961 953 
946 956 706 
700 954 950 
958 951 706 
956 955 706 
954 958 961 
957 940 942 
957 956 940 
679 957 943 
959 961 955 
951 958 954 
955 961 958 
955 679 959 
948 953 960 
953 961 959 
705 962 452 
932 528 531 
530 963 533 
964 963 262 
176 964 262 
710 964 201 
965 1254 1114 
748 1261 471 
1114 1257 718 
1255 1254 965 
1577 1574 1010 
1635 1754 1622 
531 968 527 
533 968 530 
714 969 533 
1209 532 715 
566 977 570 
1142 1113 991 
972 971 580 
975 974 971 
726 972 580 
443 15 1225 
973 974 975 
1117 1120 1196 
975 971 727 
979 974 989 
1000 1002 1001 
980 981 982 
986 989 985 
570 977 561 
995 976 986 
977 995 988 
994 738 1007 
8 868 1137 
989 974 973 
979 976 987 
986 1113 1139 
973 981 985 
984 975 727 
1132 1196 1103 
984 981 975 
1608 15 1000 
1215 921 1146 
986 976 989 
984 727 1608 
981 984 982 
